kaysa,cerco de ramas,,
kay'u,tomar mate,,
ka'a,yerba mate,,
ka'aguasu,bosque,bosque grande,
ka'aguy,monte,selva,
ka'aguygua,montaraz,del monte,
ka'aguyrerekua,guardabosque,,
ka'ajarýi,ninfa del bosque,,
ka'api,carpir,,
ka'apiha,azada,carpidor,
ka'ar?,planta medicinal,,
ka'aru,tarde,,
ka'aru pytu,crepúsculo,anochecer,
ka'aty,yerbal,,
ka'avo,verdura,planta espinosa,
ka'avotyre'?,planta parásita,,
ka'ay,mate,,
ka'ay he'?,mate dulce,,
ka'ay kamby,mate con leche,,
ka'aykue,yerba usada,,
ka'ayro,mate amargo,,
ka'?,asado,,
ka'i,mono,enclenque,
ka'ípe,gratis,sin pagar,
ka'u,borrachera,,
ka'urapo,borrachín,,
kã,seco,marchito,
ke,sueño,dormir,entrar
kech?,torcido,,
kek?,ronco,,
keko'?,dormir hasta amanecer,,
képe,en sueños,,
kéra,sueño,dormir,
keraguata,sonámbulo,,
kerai,medio dormido,,
kerambi,dormitar,,
kerambu,roncar durmiendo,,
kerana,dormilón,,
kerañe'?,hablar en sueños,,
kerasy,insomnio,,
kerésa,huevecillos de mosca,,
kese,tener sueño,,
kesu,queso,,
kevy,dormitar,,
kichiha,novia,querida,
kiriri,callar,calma,silencio
kirito,Cristo,,
kiveve,polenta de queso y zapallo,,
kóva,éste,,
koe,distinguirse,,
kóga,sembrado,palanta,
kogakue,frutos,productos,
kogarenda,chacra,,
kogaty,plantación,,
kogoe,perdiz,,
kóicha,de este modo,,
kóina,tomar mate,aquí tienes,
köingue,gemelo,mellizo,
kokatu,dominar,,
kokore,cacarear,,
kokue,chacra,granja,huerta
kokuehe,el otro día,,
kokuere,chacra abandonada,,
koni,contoneo,,
kopi,corpir,cortar pasto,
kopiha,machete,herramienta,
kora,cerco de ramas,corral,
korapy,patio,,
korasõ,corazón,,
korochire,zorzal,,
korócho,áspero,rugoso,
kororõ,gruñido,rugido,roncar
korói,reprender,,
kose,perjudicial,dañino,
kosereva,conserva,dulce de mamón,
kotev?,necesitar,precisar,
koty,habitación,pieza,cuarto
kotyjekeha,dormitorio,,
koty'i,piecita,,
kóva,éste,,
kove,vivir,,
kovejevy,resucitar,,
koygua,campesino,tímido,
ko'ágotyo,hacia acá,,
ko'águi,de acá,,
ko'ágä,ahora,,
ko'ápe,aquí,acá,
ko'?,madrugada,,
ko'?ju,aurora,alborada,
ko'?ko'?re,cada día,,
ko'?ramo,mañana,,
ko'?re,cada mañana,,
kua,agujero,,
kuaa,conocimiento,inteligencia,saber
kuaapa,saber todo,,
kuaauka,enseñar,,
kuaavy,sospechar,,
kuaa'i,ignorante,,
kuairu,anillo,,
kuapyre,agujereado,,
kuára,orificio,,
kuarahy,sol,,
kuarahymimby,brillo solar,,
kuarahyreike,oeste,poniente,
kuarahyres?,oriente,,
kuarahy'ã,sombra,,
kuare,cueva,madriguera,
kuarepoti,metal,,
kuaru,mear,orinar,
kuaruhýi,ganas de orinar,,
kuatia,papel,documento,
kuatiatã,cartón,,
kuatiañemuha,librería,,
kuatiañe'?,carta,papel escrito,
kuati,ardilla,,
kuave'?,ofrecer,,
kuã,dedo,,
kuãchapi,dedo deformado,,
kucha'ã,deforme,,
kuchu,flojo,,
kuchu'i,papagayo,,
kuehe,ayer,,
kueheambue,antes de ayer,,
kuera,sanar,curarse,
kuerái,harto,fastidiado,
kúi,desprender,despegarse,
kuigue,caído,desprendido,
kuimba'e,varón,hombre,macho
kuimba'ete,héroe,valiente,
kumanda,poroto,arveja,
kumanda peky,peroto tirno,,
kumberéi,lamerse los labios,,
kunumi,muchachito,varoncito,
kunu'u,mimos,caricias,
kundaha,recorrer,indagar,
kuña,mujer,hembra,
kuñakarai,señora,casada,
kuñapaje,bruja,,
kuña pyahu,virgen,,
kuñareko,feminismo,,
kuña rekovai,ramera,meretiz,
kuñataï,doncella,soltera,
kupe,detrás,espalda,
kupi'i,termita,,
kupia,granito de la lengua,,
kupy,canilla,pierna,
kuratu,cilantro,,
kura'?i,sarna,roña,
kure,chancho,cerdo,
kurepi,piel de chancho,mote de argentinos,
kuru,estar clueca,llaga,
kuruchi,arrugarse,encogerse,
kurupa,llagados,,
kurupa'y,cebil,árbol,
kurupi,ser mitológico,,
kurupika'y,árbol,,
kururu,sapo,,
kurusu,cruz,,
kuruvai,lepra,,
kuruvíka,trozos,fragmentos,
kusugue,cenizas,escombros,
kutu,clavar,pinchar,herir
ku'a,cintura,mitad,
ku'asã,cinto,cinturón,faja
ku'i,desmenuzado,triturado,
ku,lengua,,
ku'ä,paladar,,
kumby,paladear,interpretar,
ky,piojo,llover,aún tierno
kychy'iha,sierra,,
kygua,peine,,
kyha,hamaca,,
kyhyje,temor,desconfianza,
kyja,nutria,,
kyju,grillo,,
kymbu,gorgojo,,
kype,ladilla,piojo de vello,
kypy'y,hermana menor,,
kyra,gordo,grueso,
kyra'o,descengrasar,,
kyreka,despiojar,,
kyre'?,laborioso,diligente,activo
kyrupi'a,liendre,,
kyrýu,cartílago,,
kyr?i,cosquillas,ternura,
kyse,cuchillo,,
kysepuku,espada,sable,
kyseyvyra,venganza,cuchillo de palo,
kytã,verruga,callo,
kyti,cortar,segar,acortar
kyto,chico,poco,
kyty,fregar,frotar,restregar
kyvy,hermano de la mujer,,
ky'a,sucio,impuro,
ky'a'o,limpiar,quitar la mugre,
ky'?i,ají,pimiento,
lechãi,vieja,,
lechiguána,cierta avispa,,
lekaja,viejo,,
lembu,escarabajo,,
lepiju,anciano,,
limasuti,limón,,
liméta,botella,,
luisõ,ser mitológico,,
machu,ama de casa,cocinera,
maimbe,tostar,,
mainumby,colibrí,picaflor,
maitei,saludo,,
maka,juego de naipes,,
mamanga,abejorro,,
mamóne,papaya,mamón,
mamópa,¿donde?,,
mamorei,cualquier sitio,,
mano,muerte,,
manorei,desmayarse,,
mandi'o,mandioca,,
manduvi,maní,,
mandu'a,recordar,memoria,
mandyju,algodón,,
mangaysy,resina,,
mangea,acechar,espiar,
mante,solo,,
manterei,continuamente,,
maña,mirar,obserbar,
mañaha,mirador,,
mañayke,mirar al costado,,
mañeípa,verdad,,
marachachã,impedido,,
máramo,nunca,,
marane'?,sin mancha,impoluto,
marandova,gusano verde,,
marandu,noticia,novedad,
marangatu,santo,virtuoso,justo
marave,nada,,
mara'?,puro,sin mancha,
marã,defectuoso,puro,
marãiko,¿para qué?,,
masakaragua'i,pajarito diminuto,,
matúla,viático,,
máva,¿quién?,un individuo,
mavaite,todos,,
ma'erã,¿para qué?,,
ma'?,mirada,atender,observar
ma'?mbuku,mirar lejos,,
megua,del,,
meguä,defectuoso,deforme,
meme,continuado,siempre,
memby,hijo,,
membykõi,mellizo,gemelo,
membykua,aborto,,
membymbohapy,trillizo,,
membyména,yerno,,
ména,marido,esposo,consorte
menarã,novio,,
mensu,yerbatero,,
menda,casar,,
mendare,casado,,
merõ,melón,,
me'?,dar,entregar,otorgar
michi,chico,pequeño,diminuto
mimói,hervido,sancochado,
mimbi,resplandecer,brillar,iluminar
mimby,flauta,,
mindu'u,rumiar,masticar,
minga,ayudarse,,
mingáu,postre,,
miri,pequeño,humilde,
mitã'i,niño,nene,
mitãkaria'y,mozo,joven,
mitãkuimba'e,varoncito,niño,
mitãkuña,niña,chica,
mitãmokambu,amamantar,,
mitãrerekua,niñera,,
mitãrupa,cuna,,
mitãrusu,joven,,
moaguï,acercar,aproximar,
moakã,encabezar,,
moakãraku,entusiasmar,apasionar,
moakãrapu'ã,ayudar,,
moakarati,poner cuernos,,
moakãsa'i,explicar,declarar,
moakãtavy,atontar,,
moakytã,anudar,hacer terrones,
moak?,mojar,empapar,
moangekói,inquietar,molestar,turbar
moaña,hacer malo,volver ruin,
moapesã,ensartar,,
moapes?i,alisar,pulir,
moarandu,instruir,enseñar,
moasãi,extender ,esparcir,
moas?,hacer llorar,,
moatã,endurecer,,
moataindy,alumbrar,prender velas,
moatati,ahumar,,
moatymói,hamacar,balacear,
mocha'i,arrugar,,
mochichi,acariciar,mimar,
mochu'u,destruir,destrozar,
mohatã,endurecer,,
mohav?,enmohecer,,
moha'anga,marcar,fotografiar,
moha'eño,aislar,apartar,
mohenda,colocar,acomodar,
mohe'õ,humedecer,mojar algo,
moho'ysã,enfriar,refrescar,
mohu,ensombrecer,pintar en negro,
mohu'u,ablandar,,
mohyakuã,perfumar,aromatizar,
mohypy'u,espesar,condensar,
moinge,meter,introducir,
moingo,hacer andar,arreglar,
moingove,vivificar,animar,
moiru,acompañar,,
moi,poner cuernos,señalar,colocar
mokambu,amamantar,,
mokane'õ,fatigar,cansar,hastiar
mokangy,debilitar,enflaquecer,
mokañy,ocultar,tapar,
mokarapã,doblar,arquear,
mokarapachãi,añadir,,
mokar?,curvar,arquear,
moka'?,asar,,
mokã,secar,desecar,enjugar
mokiriri,acallar,silenciar,
moko'?,amanecer,,
mokõ,tragar,tomar,
mokõi,dos,,
mokunu'u,acariciar,mimar,
mokyre'?,animar,estimular,
mokyr?i,cosquillas,,
momaitei,saludar,,
momano,mortificar,desmayar,
momandu'a,recordar,,
momarandu,avisar,comunicar,
momorã,alabar,felicitar,
mombarete,fortalecer,robustecer,reforzar
mombáy,despertar,,
momba'apo,ocupar,,
momba'e,alabar,admirar,apreciar
mombe'u,contar,narrar,avisar
mombe'upyrã,memorable,,
mombia,desviar,,
mombo,tirar,lanzar,arrojar
mombo'o,destetar,,
mombu,reventar,,
mombyky,acortar,abreviar,truncar
mombyry,lejos,apartado,
mombyta,detener,,
mombyte,dividir,mitad de algo,
mombytu'u,reposar,relevar,
mona,untar,embadurnar,
monei,acceder,consentir,otorgar
mono'õ,juntar,recoger,coleccionar
monda,robar,hurtar,
monde,vestir,,
mondo,enviar,,
mondoho,soltar,romper,
mondoro,desgarrar,arrancar,
mondýi,espantar,atemorizar,asustar
mondyky,gotear,,
mongakuaa,desarrollar,criar,
mongarai,bendecir,consagrar,
mongaráu,torcedura,,
mongaru,alimentar,recalcar,
monge,adormecer,,
mongeta,conversar,declararse,
mongora,cercar,sitiar,
monguerái,aburrir,fastidiar,cansar
mongúi,desprenderse,,
mongu'e,mover,menear,aflojar
mongu'i,triturar,desmenuzar,
mongyhyje,atemorizar,amilanar,
mongyra,engordar,,
mongy'a,ensuciar,manchar,embadurnar
moñái,astuto,pillo,ser mitológico
moñeno,acostar,poner clueca,
moñepyru,introducción,empezar,
moñe'?,leer,hacer hablar,
moõ,donde,,
mopa'ã,sujetar,afirmar,
mopa'u,espaciar,,
moperõ,pelar,rapar,
mopetei,unificar,aunar,federar
mop?,encargar,trozar,romper
mopiri,estremecer,conmover,escalofrío
mopiro'ysã,refrescar,refrigerar,aliviar
mopokã,espaciar,,
moporã,embellecer,hermosear,
mopoti,limpiar,asear,
mopu'ã,levantar,elevar,alzar
mopyryr?i,hacer girar,,
mopytã,pintar en rojo,,
mopytu,oscurecer,,
moroti,blanco,,
mosã,atar,encadenar,cautivar
mos?,expeler,echar,
mosusu,conjugar,aclarar,
mo'ã,cubrir,casi,sospechar
muã,luciérnaga,,
mumu,abundar,pulular,
muña,perseguir,,
mýi,mover,menear,
mykur?,comadreja,,
mykychi,batata silvestre,,
mymba,animal domesticado,,
mytu,pavo montés,,
mbaipy,polenta,,
mbaraka,guitarra,,
mbarakaja,brazo,gato,
mbarete,fuerte,fortaleza,
mbarigui,polvorín,jején,
mba'apo,trabajar,laborar,
mba'aporeka,buscar trabajo,,
mba'aporepy,jornal,salario,
mba'apose'?,holgazán,haragán,
mba'asy,enfermedad,dolencia,achaque
mba'asypo'i,tisis ,tuberculosis,
mba'e,cosa,objeto,
mba'eapu'a,esfera,bola,
mba'eavy,error,equivocación,
mba'ehe'?,dulce,,
mba'ejára,dueño,amo,
mba'ekuaa,conocimiento,saberes,
mba'eky'a,impureza,suciedad,
mba'erepy,mercancía,mercadería,
mba'eryru,recipiente,bolso,
mba'evai,maldad,cosa fea,
mba'eve,nada,porque,
mba'evete,en absoluto,,
mbegue,despacio,en voz baja,
mbeju,torta de almidón,,
mberu,mosca,,
mbichy,asado,tostado,
mbiriki,correr,,
mbiru'a,ampolla,viruela,
mbita'i,salpullido,sudamina,
mboaguara,adular,lisonjear,
mboai,llagar,,
mboaje,cumplir,practicar,
mboaju,madurar,sazonar,
mboaku,calentar,,
mboao,vestir,proveer ropa,
mboapajeréi,revolcar,,
mboapasuru,hundir,sumergir,sumir
mboape,forrar,,
mboapu'a,redondear,,
mboapýra,poner fin,,
mboapyte,embutir,poner en medio,
mboare,demorar,dilatar,
mbogua,cerner,colar,purificar
mboguaha,cedazo,colador,
mbogue,apagar,extinguir,
mboguejy,bajar,descolgar,
mboguy,levantar,entreabrir,
mboguyguy,revisar,hurgar,
mbohái,agriar,,
mbohaku,calentar,,
mbohakua,hacer punta,,
mbohakuvo,calentar mucho,sonrojar,
mbohape,encaminar,allanar dificultades,
mbohapy,tres,,
mbohe,condimentar,,
mbohero,apodar,,
mboheta,aumentar,,
mbohory,animar,,
mbohovái,contestar,enfrentar,
mbohyru,envasar,embotellar,
mbohysýi,listar,poner en hilera,
mbohyvi,tirar,lanzar,
mbohy'ái,hacer sudar,,
mbói,víbora,ofidio,serpiente
mboi,desnudar,,
mboichini,cascabel,,
mboja,arrimar,pegar,fijar
mbojahu,bañar,duchar,
mbojapu,hacer mentir,,
mbojaru,bromear,retozar,
mboja'o,dividir,partir,distribuir
mbojegua,adornar,engalanar,
mbojevy,retroceder,derrotar,vencer
mboje'o,borrar,descolorear,
mbojoja,rasar,igualar,aplanar
mbojuasa,cruzar,atravezar,
mbojuavy,diferenciar,distinguir,
mbojy,cocer,cocinar,
mboka,revólver,pistola,
mbokacha,agitar,remover,
mbokaja,palmera,cocotero,
mbokapu,tirar,disparar,
mbokavaju,reprender,,
mbokavícho,petardo,bombita,cohete
mboka'apa,agotarse,,
mbokua,agujerear,,
mbokuarahy,solear,,
mbopi,murciélago,,
mbopiru,secar,,
mbopu,tañer,tocar un instrumento,
mbopuku,alargar,,
mbopupu,hervir,,
mborevi,tapir,anta,
mboro,amargar,,
mboryrýi,hacer temblar,,
mbosyry,hacer fluir,,
mbota,cerca de,,
mbotavy,mentir,engaño,fraude
mbovava,sacudir,menear,
mbovo,partir,seccionar,rebanar
mbovy,poco,escaso,
mbovyvy,coser,hilvanar,remendar
mboypi,enflaquecer,secar,enjutar
mboypýri,allende,al otro lado,
mboysýi,insertar,enfilar,
mboyve,antes,,
mbo'y,aguar,collar,
mbuepoti,castigar,pegar,azotar
mbujape,pan,,
mburea,mugir,bramar,bujar
mburika,mula,mulo,
mburukuja,pasionaria,,
mburuvicha,jefe,superior,
mbusia,morcilla,embutido,
mbusu,anguila,,
mbutu,tábano,,
mbya,gente,una tribu,
mbyai,estropear,,
mbyaju,fastidiar,molestar,hacer madurar
mbyaku,calentar,,
mbyao,vestir,proveer ropa,
mbyape,ensillar,,
mbyasy,sentir,compadecerse,
mbyaty,juntar,amontonar,
mbyja,estrella,lucero,
mbyju'i,golondrina,,
mbyky,corto,breve,preciso
mbyry'ái,calor,,
mbyte,centro,medio,blanco
nahániri,no,,
namichäi,aro,zarcillo,cresta
nambi,oreja,,
nandi,vacío,suelto ,libre
nemba'e,tuyo,,
ne'ïra,todavía,aún no,
noinupäi,no pega,,
nohë,sacar,extirpar,
no'ö,reunión,conjunto,asamblea
nundu,latir,zumbar,
nunga,casi,un poco,
nupä,azotar,castigar,golpear
ndahasýi,fácil,,
ndahéi,insípido,no es sabroso,
ndahepýi,barato,,
ndaipóri,falta,no hay,
ndaje,se dice,,
ndéve,tú también,,
nde,tú,,
